activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0000042,LEAD-000085,USR-0018,Call,2025-09-13 06:51:19,2026-04-01 07:00:00
ACT-0000043,LEAD-000086,USR-0008,Meeting,2025-11-01 03:52:38,2026-04-01 07:00:00
ACT-0000044,LEAD-000087,USR-0002,Meeting,2026-02-24 21:59:45,2026-04-01 07:00:00
ACT-0000045,LEAD-000090,USR-0010,Meeting,2025-11-04 18:12:47,2026-04-01 07:00:00
ACT-0000046,LEAD-000091,USR-0018,Email,2025-10-21 01:55:45,2026-04-01 07:00:00
ACT-0000047,LEAD-000097,USR-0006,Email,2026-01-23 14:35:54,2026-04-01 07:00:00
ACT-0000048,LEAD-000099,USR-0008,Call,2025-12-08 22:03:50,2026-04-01 07:00:00
ACT-0000049,LEAD-000102,USR-0015,Call,2025-12-08 00:06:40,2026-04-01 07:00:00
ACT-0000050,LEAD-000103,USR-0013,Call,2026-01-04 03:54:23,2026-04-01 07:00:00
ACT-0000051,LEAD-000106,USR-0017,Call,2026-01-19 12:49:15,2026-04-01 07:00:00
ACT-0000052,LEAD-000107,USR-0001,Email,2025-12-29 21:21:43,2026-04-01 07:00:00
ACT-0000053,LEAD-000109,USR-0020,Email,2026-02-04 00:02:43,2026-04-01 07:00:00
ACT-0000054,LEAD-000114,USR-0001,Email,2025-11-21 09:31:57,2026-04-01 07:00:00
ACT-0000055,LEAD-000116,USR-0009,Meeting,2025-09-09 22:28:48,2026-04-01 07:00:00
ACT-0000056,LEAD-000117,USR-0003,Meeting,2025-11-30 00:59:10,2026-04-01 07:00:00
ACT-0000057,LEAD-000118,USR-0005,Call,2025-12-12 05:59:28,2026-04-01 07:00:00
ACT-0000058,LEAD-000120,USR-0006,Call,2025-10-06 00:12:04,2026-04-01 07:00:00
ACT-0000059,LEAD-000121,USR-0016,Email,2025-12-11 10:19:00,2026-04-01 07:00:00
ACT-0000060,LEAD-000122,USR-0011,Email,2026-02-05 23:59:43,2026-04-01 07:00:00
ACT-0000061,LEAD-000124,USR-0005,Call,2025-09-30 01:33:19,2026-04-01 07:00:00
ACT-0000062,LEAD-000126,USR-0021,Email,2025-12-05 02:08:30,2026-04-01 07:00:00
ACT-0000063,LEAD-000128,USR-0008,Call,2026-01-14 07:10:36,2026-04-01 07:00:00
ACT-0000064,LEAD-000129,USR-0011,Call,2025-10-12 12:54:32,2026-04-01 07:00:00
ACT-0000065,LEAD-000130,USR-0002,Meeting,2025-11-23 04:41:41,2026-04-01 07:00:00
ACT-0000066,LEAD-000131,USR-0013,Email,2025-10-19 17:22:41,2026-04-01 07:00:00
ACT-0000067,LEAD-000134,USR-0007,Call,2026-03-01 04:19:51,2026-04-01 07:00:00
ACT-0000068,LEAD-000136,USR-0011,Call,2025-09-03 09:03:55,2026-04-01 07:00:00
ACT-0000069,LEAD-000138,USR-0005,Meeting,2025-10-27 23:19:49,2026-04-01 07:00:00
ACT-0000070,LEAD-000139,USR-0010,Call,2025-09-11 14:47:43,2026-04-01 07:00:00
ACT-0000071,LEAD-000141,USR-0008,Call,2026-01-06 16:00:26,2026-04-01 07:00:00
ACT-0000072,LEAD-000142,USR-0002,Email,2026-01-25 00:19:01,2026-04-01 07:00:00
ACT-0000073,LEAD-000143,USR-0002,Call,2025-10-17 11:46:04,2026-04-01 07:00:00
ACT-0000074,LEAD-000144,USR-0008,Email,2025-11-30 00:04:37,2026-04-01 07:00:00
ACT-0000075,LEAD-000145,USR-0012,Email,2026-02-20 08:45:33,2026-04-01 07:00:00
ACT-0000076,LEAD-000146,USR-0020,Email,2025-11-29 08:09:06,2026-04-01 07:00:00
ACT-0000077,LEAD-000147,USR-0005,Meeting,2026-03-07 20:40:28,2026-04-01 07:00:00
ACT-0000078,LEAD-000148,USR-0016,Email,2025-10-29 16:14:45,2026-04-01 07:00:00
ACT-0000079,LEAD-000149,USR-0006,Call,2026-02-28 09:35:11,2026-04-01 07:00:00
ACT-0000080,LEAD-000152,USR-0008,Meeting,2026-03-06 11:37:49,2026-04-01 07:00:00
ACT-0000081,LEAD-000154,USR-0007,Meeting,2025-12-13 16:56:50,2026-04-01 07:00:00
ACT-0000082,LEAD-000155,USR-0015,Call,2025-12-13 00:55:44,2026-04-01 07:00:00
ACT-0000083,LEAD-000157,USR-0006,Call,2025-09-06 00:21:35,2026-04-01 07:00:00
ACT-0000084,LEAD-000161,USR-0003,Meeting,2025-11-11 14:23:17,2026-04-01 07:00:00
ACT-0000085,LEAD-000162,USR-0022,Meeting,2025-10-26 01:32:56,2026-04-01 07:00:00
ACT-0000086,LEAD-000167,USR-0008,Call,2026-03-13 11:47:46,2026-04-01 07:00:00
ACT-0000087,LEAD-000168,USR-0006,Call,2026-01-05 20:00:45,2026-04-01 07:00:00
ACT-0000088,LEAD-000174,USR-0005,Email,2025-11-23 22:21:31,2026-04-01 07:00:00
ACT-0000089,LEAD-000177,USR-0019,Call,2026-03-05 18:43:07,2026-04-01 07:00:00
ACT-0000090,LEAD-000180,USR-0018,Call,2025-12-03 00:19:40,2026-04-01 07:00:00
ACT-0000091,LEAD-000181,USR-0006,Meeting,2026-03-05 04:50:11,2026-04-01 07:00:00
ACT-0000092,LEAD-000182,USR-0009,Call,2025-12-28 11:12:26,2026-04-01 07:00:00
ACT-0000093,LEAD-000183,USR-0015,Call,2026-01-30 07:31:21,2026-04-01 07:00:00
ACT-0000094,LEAD-000185,USR-0012,Meeting,2026-02-23 14:52:14,2026-04-01 07:00:00
ACT-0000095,LEAD-000187,USR-0008,Email,2026-01-10 10:59:57,2026-04-01 07:00:00
ACT-0000096,LEAD-000188,USR-0016,Email,2026-02-23 21:55:56,2026-04-01 07:00:00
ACT-0000097,LEAD-000190,USR-0017,Email,2025-10-24 13:26:39,2026-04-01 07:00:00
ACT-0000098,LEAD-000194,USR-0018,Call,2025-12-07 00:53:45,2026-04-01 07:00:00
ACT-0000099,LEAD-000197,USR-0005,Email,2025-12-07 05:19:48,2026-04-01 07:00:00
ACT-0000100,LEAD-000198,USR-0011,Meeting,2026-03-19 12:21:21,2026-04-01 07:00:00
ACT-0000101,LEAD-000202,USR-0002,Meeting,2025-09-08 22:22:31,2026-04-01 07:00:00
ACT-0000102,LEAD-000204,USR-0017,Meeting,2026-02-04 07:28:55,2026-04-01 07:00:00
ACT-0000103,LEAD-000205,USR-0003,Meeting,2026-03-12 19:33:18,2026-04-01 07:00:00
ACT-0000104,LEAD-000207,USR-0009,Email,2025-12-28 00:40:09,2026-04-01 07:00:00
ACT-0000105,LEAD-000209,USR-0008,Call,2025-11-29 12:15:07,2026-04-01 07:00:00
ACT-0000106,LEAD-000212,USR-0011,Call,2025-10-17 20:16:46,2026-04-01 07:00:00
ACT-0000107,LEAD-000216,USR-0009,Meeting,2026-02-14 22:04:22,2026-04-01 07:00:00
ACT-0000108,LEAD-000218,USR-0010,Email,2025-10-26 22:53:18,2026-04-01 07:00:00
ACT-0000109,LEAD-000223,USR-0017,Email,2026-03-06 20:32:49,2026-04-01 07:00:00
ACT-0000110,LEAD-000224,USR-0011,Email,2025-09-19 05:28:29,2026-04-01 07:00:00
ACT-0000111,LEAD-000225,USR-0020,Email,2026-02-09 22:06:04,2026-04-01 07:00:00
ACT-0000112,LEAD-000229,USR-0010,Meeting,2026-01-04 04:41:50,2026-04-01 07:00:00
ACT-0000113,LEAD-000231,USR-0002,Meeting,2025-10-18 18:00:56,2026-04-01 07:00:00
ACT-0000114,LEAD-000235,USR-0011,Call,2026-01-01 21:11:02,2026-04-01 07:00:00
ACT-0000115,LEAD-000236,USR-0006,Meeting,2025-11-12 11:15:08,2026-04-01 07:00:00
ACT-0000116,LEAD-000240,USR-0015,Call,2026-02-01 10:20:39,2026-04-01 07:00:00
ACT-0000117,LEAD-000242,USR-0022,Email,2026-03-18 22:03:53,2026-04-01 07:00:00
ACT-0000118,LEAD-000243,USR-0015,Meeting,2026-03-16 21:12:14,2026-04-01 07:00:00
ACT-0000119,LEAD-000244,USR-0001,Meeting,2025-09-23 03:38:00,2026-04-01 07:00:00
ACT-0000120,LEAD-000246,USR-0015,Call,2026-01-02 00:24:58,2026-04-01 07:00:00
ACT-0000121,LEAD-000248,USR-0003,Email,2026-01-26 19:56:56,2026-04-01 07:00:00
ACT-0000122,LEAD-000250,USR-0009,Meeting,2026-01-26 18:57:59,2026-04-01 07:00:00
ACT-0000123,LEAD-000251,USR-0011,Email,2025-11-01 21:46:55,2026-04-01 07:00:00
ACT-0000124,LEAD-000252,USR-0005,Email,2026-01-03 16:55:43,2026-04-01 07:00:00
ACT-0000125,LEAD-000253,USR-0011,Meeting,2026-01-22 05:50:16,2026-04-01 07:00:00
ACT-0000126,LEAD-000255,USR-0007,Meeting,2025-09-13 08:25:23,2026-04-01 07:00:00
ACT-0000127,LEAD-000262,USR-0011,Email,2025-12-11 12:45:57,2026-04-01 07:00:00
ACT-0000128,LEAD-000264,USR-0017,Call,2026-01-05 14:39:42,2026-04-01 07:00:00
ACT-0000129,LEAD-000265,USR-0009,Email,2026-03-28 15:31:15,2026-04-01 07:00:00
ACT-0000130,LEAD-000266,USR-0009,Email,2025-10-14 17:12:42,2026-04-01 07:00:00
ACT-0000131,LEAD-000269,USR-0009,Meeting,2025-12-25 17:46:32,2026-04-01 07:00:00
ACT-0000132,LEAD-000273,USR-0001,Call,2026-02-19 12:48:31,2026-04-01 07:00:00
ACT-0000133,LEAD-000274,USR-0016,Meeting,2025-12-30 04:14:56,2026-04-01 07:00:00
ACT-0000134,LEAD-000275,USR-0001,Meeting,2025-10-04 18:58:06,2026-04-01 07:00:00
ACT-0000135,LEAD-000277,USR-0020,Meeting,2025-12-27 01:34:50,2026-04-01 07:00:00
ACT-0000136,LEAD-000279,USR-0010,Email,2025-11-07 08:05:13,2026-04-01 07:00:00
ACT-0000137,LEAD-000281,USR-0018,Meeting,2025-10-22 11:21:46,2026-04-01 07:00:00
ACT-0000138,LEAD-000283,USR-0014,Meeting,2026-03-03 23:10:46,2026-04-01 07:00:00
ACT-0000139,LEAD-000284,USR-0009,Email,2025-10-19 10:20:56,2026-04-01 07:00:00
ACT-0000140,LEAD-000285,USR-0011,Email,2026-01-31 00:25:23,2026-04-01 07:00:00
ACT-0000141,LEAD-000287,USR-0011,Call,2025-09-07 01:31:18,2026-04-01 07:00:00
ACT-0000142,LEAD-000290,USR-0011,Email,2025-10-26 16:10:16,2026-04-01 07:00:00
ACT-0000143,LEAD-000292,USR-0010,Call,2025-09-15 08:50:43,2026-04-01 07:00:00
ACT-0000144,LEAD-000293,USR-0010,Email,2025-12-07 01:46:41,2026-04-01 07:00:00
ACT-0000145,LEAD-000294,USR-0013,Email,2025-10-01 03:12:10,2026-04-01 07:00:00
ACT-0000146,LEAD-000295,USR-0003,Email,2026-01-06 10:31:17,2026-04-01 07:00:00
ACT-0000147,LEAD-000296,USR-0009,Call,2025-10-31 23:59:26,2026-04-01 07:00:00
ACT-0000148,LEAD-000299,USR-0002,Call,2025-12-24 16:40:04,2026-04-01 07:00:00
ACT-0000149,LEAD-000302,USR-0003,Email,2025-10-10 13:19:38,2026-04-01 07:00:00
ACT-0000150,LEAD-000303,USR-0006,Call,2025-10-07 03:27:40,2026-04-01 07:00:00
ACT-0000151,LEAD-000305,USR-0013,Email,2025-10-04 13:17:48,2026-04-01 07:00:00
ACT-0000152,LEAD-000307,USR-0013,Email,2025-12-01 10:13:09,2026-04-01 07:00:00
ACT-0000153,LEAD-000308,USR-0006,Email,2025-10-08 21:23:58,2026-04-01 07:00:00
ACT-0000154,LEAD-000313,USR-0016,Call,2025-09-11 16:42:28,2026-04-01 07:00:00
ACT-0000155,LEAD-000315,USR-0010,Call,2026-01-27 12:51:40,2026-04-01 07:00:00
ACT-0000156,LEAD-000316,USR-0016,Email,2025-10-28 11:21:32,2026-04-01 07:00:00
ACT-0000157,LEAD-000318,USR-0001,Call,2026-02-09 19:14:49,2026-04-01 07:00:00
ACT-0000158,LEAD-000319,USR-0012,Email,2025-11-06 10:20:48,2026-04-01 07:00:00
ACT-0000159,LEAD-000323,USR-0019,Email,2025-10-12 20:05:48,2026-04-01 07:00:00
ACT-0000160,LEAD-000324,USR-0009,Call,2026-02-22 13:39:54,2026-04-01 07:00:00
ACT-0000161,LEAD-000327,USR-0008,Email,2025-09-12 13:12:45,2026-04-01 07:00:00
ACT-0000162,LEAD-000328,USR-0021,Email,2025-10-18 15:57:15,2026-04-01 07:00:00
ACT-0000163,LEAD-000329,USR-0006,Meeting,2026-03-10 19:52:10,2026-04-01 07:00:00
ACT-0000164,LEAD-000332,USR-0010,Call,2025-09-05 19:59:20,2026-04-01 07:00:00
ACT-0000165,LEAD-000336,USR-0001,Email,2025-10-04 07:23:09,2026-04-01 07:00:00
ACT-0000166,LEAD-000337,USR-0003,Meeting,2026-02-12 11:06:08,2026-04-01 07:00:00
ACT-0000167,LEAD-000338,USR-0016,Call,2025-11-27 10:45:57,2026-04-01 07:00:00
ACT-0000168,LEAD-000339,USR-0005,Email,2025-11-26 11:49:54,2026-04-01 07:00:00
ACT-0000169,LEAD-000340,USR-0013,Call,2025-10-07 18:47:33,2026-04-01 07:00:00
ACT-0000170,LEAD-000343,USR-0003,Call,2025-09-09 08:25:55,2026-04-01 07:00:00
ACT-0000171,LEAD-000348,USR-0013,Email,2025-11-10 10:04:04,2026-04-01 07:00:00
ACT-0000172,LEAD-000353,USR-0007,Email,2025-10-17 06:34:32,2026-04-01 07:00:00
ACT-0000173,LEAD-000356,USR-0013,Email,2025-11-18 12:25:42,2026-04-01 07:00:00
ACT-0000174,LEAD-000357,USR-0001,Meeting,2026-03-05 09:07:47,2026-04-01 07:00:00
ACT-0000175,LEAD-000363,USR-0011,Meeting,2026-03-02 10:22:41,2026-04-01 07:00:00
ACT-0000176,LEAD-000364,USR-0018,Email,2025-12-07 17:22:23,2026-04-01 07:00:00
ACT-0000177,LEAD-000366,USR-0020,Call,2026-03-23 18:18:02,2026-04-01 07:00:00
ACT-0000178,LEAD-000371,USR-0001,Email,2025-09-01 11:30:07,2026-04-01 07:00:00
ACT-0000179,LEAD-000374,USR-0001,Email,2025-10-20 10:57:29,2026-04-01 07:00:00
ACT-0000180,LEAD-000376,USR-0009,Call,2025-09-21 01:13:13,2026-04-01 07:00:00
ACT-0000181,LEAD-000377,USR-0003,Email,2026-03-25 01:39:41,2026-04-01 07:00:00
ACT-0000182,LEAD-000378,USR-0009,Meeting,2025-09-12 10:11:59,2026-04-01 07:00:00
ACT-0000183,LEAD-000380,USR-0001,Call,2026-02-23 23:13:01,2026-04-01 07:00:00
ACT-0000184,LEAD-000381,USR-0001,Email,2026-03-03 02:42:07,2026-04-01 07:00:00
ACT-0000185,LEAD-000383,USR-0012,Meeting,2026-02-21 22:12:34,2026-04-01 07:00:00
ACT-0000186,LEAD-000389,USR-0018,Email,2026-01-02 02:10:32,2026-04-01 07:00:00
ACT-0000187,LEAD-000391,USR-0003,Meeting,2025-10-17 12:28:00,2026-04-01 07:00:00
ACT-0000188,LEAD-000392,USR-0011,Meeting,2026-02-15 22:51:30,2026-04-01 07:00:00
ACT-0000189,LEAD-000394,USR-0002,Meeting,2026-01-20 02:13:43,2026-04-01 07:00:00
ACT-0000190,LEAD-000398,USR-0007,Call,2026-02-15 15:56:42,2026-04-01 07:00:00
ACT-0000191,LEAD-000400,USR-0002,Call,2025-11-12 06:36:59,2026-04-01 07:00:00
ACT-0000192,LEAD-000401,USR-0008,Call,2025-10-12 21:49:38,2026-04-01 07:00:00
ACT-0000193,LEAD-000402,USR-0014,Email,2026-01-06 23:58:20,2026-04-01 07:00:00
ACT-0000194,LEAD-000403,USR-0007,Email,2025-11-09 06:21:12,2026-04-01 07:00:00
ACT-0000195,LEAD-000404,USR-0009,Call,2026-02-09 15:47:43,2026-04-01 07:00:00
ACT-0000196,LEAD-000405,USR-0010,Meeting,2025-11-05 01:03:37,2026-04-01 07:00:00
ACT-0000197,LEAD-000409,USR-0009,Meeting,2026-03-17 19:38:50,2026-04-01 07:00:00
ACT-0000198,LEAD-000412,USR-0009,Call,2026-02-22 11:51:58,2026-04-01 07:00:00
ACT-0000199,LEAD-000416,USR-0001,Email,2026-01-17 07:58:03,2026-04-01 07:00:00
ACT-0000200,LEAD-000417,USR-0015,Meeting,2026-01-28 04:51:52,2026-04-01 07:00:00
ACT-0000201,LEAD-000419,USR-0003,Call,2026-03-20 16:00:16,2026-04-01 07:00:00
ACT-0000202,LEAD-000422,USR-0022,Meeting,2026-02-08 20:13:54,2026-04-01 07:00:00
ACT-0000203,LEAD-000425,USR-0019,Email,2025-11-15 10:03:05,2026-04-01 07:00:00
ACT-0000204,LEAD-000430,USR-0009,Email,2026-02-07 01:54:58,2026-04-01 07:00:00
ACT-0000205,LEAD-000433,USR-0012,Email,2025-12-01 01:35:54,2026-04-01 07:00:00
ACT-0000206,LEAD-000435,USR-0010,Email,2026-03-03 16:21:27,2026-04-01 07:00:00
ACT-0000207,LEAD-000436,USR-0009,Meeting,2025-09-29 09:29:44,2026-04-01 07:00:00
ACT-0000208,LEAD-000440,USR-0009,Call,2025-11-28 03:43:22,2026-04-01 07:00:00
ACT-0000209,LEAD-000442,USR-0003,Call,2025-11-24 04:07:56,2026-04-01 07:00:00
ACT-0000210,LEAD-000445,USR-0006,Email,2025-12-31 08:11:28,2026-04-01 07:00:00
ACT-0000211,LEAD-000448,USR-0001,Call,2025-09-27 17:58:59,2026-04-01 07:00:00
ACT-0000212,LEAD-000449,USR-0007,Meeting,2025-10-01 15:16:07,2026-04-01 07:00:00
ACT-0000213,LEAD-000451,USR-0005,Email,2025-10-13 10:06:12,2026-04-01 07:00:00
ACT-0000214,LEAD-000452,USR-0015,Meeting,2025-10-12 16:54:10,2026-04-01 07:00:00
ACT-0000215,LEAD-000456,USR-0003,Email,2026-01-05 00:32:37,2026-04-01 07:00:00
ACT-0000216,LEAD-000457,USR-0001,Email,2025-11-12 16:44:34,2026-04-01 07:00:00
ACT-0000217,LEAD-000461,USR-0012,Email,2026-01-06 04:19:11,2026-04-01 07:00:00
ACT-0000218,LEAD-000462,USR-0007,Meeting,2025-11-08 16:26:44,2026-04-01 07:00:00
ACT-0000219,LEAD-000468,USR-0003,Email,2026-01-11 22:59:13,2026-04-01 07:00:00
ACT-0000220,LEAD-000470,USR-0005,Call,2026-01-13 22:34:59,2026-04-01 07:00:00
ACT-0000221,LEAD-000472,USR-0020,Call,2025-10-24 23:49:37,2026-04-01 07:00:00
ACT-0000222,LEAD-000473,USR-0007,Email,2025-12-04 12:30:43,2026-04-01 07:00:00
ACT-0000223,LEAD-000476,USR-0019,Email,2025-12-01 17:22:06,2026-04-01 07:00:00
ACT-0000224,LEAD-000478,USR-0001,Call,2025-11-14 02:39:19,2026-04-01 07:00:00
ACT-0000225,LEAD-000479,USR-0022,Call,2026-02-20 12:17:39,2026-04-01 07:00:00
ACT-0000226,LEAD-000483,USR-0005,Call,2025-10-18 21:33:45,2026-04-01 07:00:00
ACT-0000227,LEAD-000489,USR-0005,Meeting,2025-09-11 20:21:59,2026-04-01 07:00:00
ACT-0000228,LEAD-000491,USR-0019,Call,2026-03-30 20:16:14,2026-04-01 07:00:00
ACT-0000229,LEAD-000493,USR-0011,Email,2025-10-31 17:53:19,2026-04-01 07:00:00
ACT-0000230,LEAD-000496,USR-0005,Email,2025-09-13 18:26:53,2026-04-01 07:00:00
ACT-0000231,LEAD-000499,USR-0017,Email,2025-09-21 04:30:37,2026-04-01 07:00:00
ACT-0000232,LEAD-000501,USR-0010,Meeting,2026-01-27 15:08:56,2026-04-01 07:00:00
ACT-0000233,LEAD-000502,USR-0006,Call,2025-12-13 14:03:13,2026-04-01 07:00:00
ACT-0000234,LEAD-000504,USR-0001,Meeting,2025-10-13 14:09:01,2026-04-01 07:00:00
ACT-0000235,LEAD-000514,USR-0017,Email,2025-12-09 09:35:57,2026-04-01 07:00:00
ACT-0000236,LEAD-000520,USR-0009,Call,2025-11-20 07:02:08,2026-04-01 07:00:00
ACT-0000237,LEAD-000522,USR-0001,Call,2025-12-10 16:52:38,2026-04-01 07:00:00
ACT-0000238,LEAD-000526,USR-0002,Call,2026-01-11 20:35:18,2026-04-01 07:00:00
ACT-0000239,LEAD-000527,USR-0003,Email,2025-11-05 20:45:25,2026-04-01 07:00:00
ACT-0000240,LEAD-000529,USR-0021,Call,2025-12-26 23:59:34,2026-04-01 07:00:00
ACT-0000241,LEAD-000530,USR-0003,Meeting,2026-01-07 12:09:25,2026-04-01 07:00:00
ACT-0000242,LEAD-000531,USR-0014,Meeting,2026-02-10 19:24:56,2026-04-01 07:00:00
ACT-0000243,LEAD-000533,USR-0019,Call,2025-09-07 22:50:28,2026-04-01 07:00:00
ACT-0000244,LEAD-000535,USR-0013,Meeting,2025-11-21 18:58:39,2026-04-01 07:00:00
ACT-0000245,LEAD-000537,USR-0013,Email,2025-09-13 19:24:25,2026-04-01 07:00:00
ACT-0000246,LEAD-000538,USR-0009,Meeting,2025-09-01 19:56:06,2026-04-01 07:00:00
ACT-0000247,LEAD-000540,USR-0002,Meeting,2025-11-20 07:17:12,2026-04-01 07:00:00
ACT-0000248,LEAD-000541,USR-0021,Email,2026-01-11 13:05:38,2026-04-01 07:00:00
ACT-0000249,LEAD-000542,USR-0009,Email,2026-02-06 01:51:18,2026-04-01 07:00:00
ACT-0000250,LEAD-000545,USR-0003,Email,2026-02-06 15:08:28,2026-04-01 07:00:00
ACT-0000251,LEAD-000548,USR-0010,Email,2025-10-20 12:04:57,2026-04-01 07:00:00
ACT-0000252,LEAD-000550,USR-0021,Call,2025-12-28 20:08:04,2026-04-01 07:00:00
ACT-0000253,LEAD-000551,USR-0001,Meeting,2025-12-29 07:59:49,2026-04-01 07:00:00
ACT-0000254,LEAD-000552,USR-0001,Meeting,2026-02-16 13:41:31,2026-04-01 07:00:00
ACT-0000255,LEAD-000554,USR-0011,Call,2026-02-24 11:40:12,2026-04-01 07:00:00
ACT-0000256,LEAD-000555,USR-0013,Call,2026-01-27 15:18:06,2026-04-01 07:00:00
ACT-0000257,LEAD-000556,USR-0009,Call,2025-09-26 00:54:40,2026-04-01 07:00:00
ACT-0000258,LEAD-000557,USR-0007,Meeting,2026-02-16 09:19:07,2026-04-01 07:00:00
ACT-0000259,LEAD-000558,USR-0002,Email,2026-01-21 12:43:51,2026-04-01 07:00:00
ACT-0000260,LEAD-000559,USR-0015,Call,2025-09-11 13:50:23,2026-04-01 07:00:00
ACT-0000261,LEAD-000560,USR-0008,Call,2026-02-21 10:42:34,2026-04-01 07:00:00
ACT-0000262,LEAD-000562,USR-0011,Meeting,2026-01-05 17:28:39,2026-04-01 07:00:00
ACT-0000263,LEAD-000570,USR-0012,Meeting,2025-11-25 11:07:14,2026-04-01 07:00:00
ACT-0000264,LEAD-000571,USR-0021,Call,2026-02-12 18:34:03,2026-04-01 07:00:00
ACT-0000265,LEAD-000572,USR-0003,Call,2025-12-17 19:09:13,2026-04-01 07:00:00
ACT-0000266,LEAD-000573,USR-0003,Meeting,2025-10-10 15:03:12,2026-04-01 07:00:00
ACT-0000267,LEAD-000574,USR-0011,Meeting,2025-11-22 16:28:36,2026-04-01 07:00:00
ACT-0000268,LEAD-000577,USR-0016,Meeting,2025-10-23 10:44:39,2026-04-01 07:00:00
ACT-0000269,LEAD-000581,USR-0008,Email,2025-09-09 16:47:14,2026-04-01 07:00:00
ACT-0000270,LEAD-000584,USR-0021,Email,2025-12-20 12:23:35,2026-04-01 07:00:00
