account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00076,Ross LLC,Small Business,Logistics,Canada,60,2024-02-20,false,2026-04-01 05:30:00
ACC-00077,Rasmussen LLC,SMB,Financial Services,United Kingdom,124,2024-07-09,false,2026-04-01 05:30:00
ACC-00078,May-Ross,Small Business,Manufacturing,Germany,72,2024-12-21,false,2026-04-01 05:30:00
ACC-00079,"Rivera, Johnson and Wiley",MidMarket,Healthcare,Canada,1626,2026-02-17,false,2026-04-01 05:30:00
ACC-00080,White-Estes,enterprise,Retail,Germany,17761,2025-01-12,false,2026-04-01 05:30:00
ACC-00081,Johnson-Carlson,MM,Retail,Germany,564,2025-10-21,false,2026-04-01 05:30:00
ACC-00082,Chandler-Edwards,SmallBiz,Logistics,United States,64,2024-05-24,false,2026-04-01 05:30:00
ACC-00083,"Joyce, Wilson and Lam",Small Business,Media,Germany,105,2025-12-06,false,2026-04-01 05:30:00
ACC-00084,Scott Ltd,SmallBiz,Logistics,Germany,28,2025-05-24,false,2026-04-01 05:30:00
ACC-00085,Smith-Frost,Small Business,Media,Australia,147,2024-04-22,false,2026-04-01 05:30:00
ACC-00086,"Mcdaniel, Bentley and Mclaughlin",Enterprise,Education,United Kingdom,30496,2024-12-31,false,2026-04-01 05:30:00
ACC-00087,Diaz Inc,Mid Market,Telecom,Australia,362,2024-07-26,false,2026-04-01 05:30:00
ACC-00088,"Mccall, Hanson and Alvarado",SMB,Software,United Kingdom,127,2024-05-17,false,2026-04-01 05:30:00
ACC-00089,Cortez LLC,SMB,Software,United Kingdom,100,2025-01-17,false,2026-04-01 05:30:00
ACC-00090,"Parker, Ortiz and Powell",,Energy,Australia,161,2025-02-28,false,2026-04-01 05:30:00
ACC-00091,Spencer-Lee,smb,Financial Services,Australia,170,2024-04-08,false,2026-04-01 05:30:00
ACC-00092,"Bentley, Byrd and Orr",Small Business,Software,United Kingdom,134,2025-08-20,false,2026-04-01 05:30:00
ACC-00093,"Carroll, Sullivan and Bass",MidMarket,Healthcare,Germany,1514,2024-09-30,false,2026-04-01 05:30:00
ACC-00094,Mitchell-Jordan,enterprise,Energy,Germany,14985,2025-10-14,false,2026-04-01 05:30:00
ACC-00095,"Lawson, Morris and Ramos",smb,Manufacturing,United States,192,2024-05-01,false,2026-04-01 05:30:00
ACC-00096,"Lewis, Kennedy and Santana",Strategic,Retail,Germany,20399,2024-04-14,false,2026-04-01 05:30:00
ACC-00097,"Jackson, Miller and Robertson",Small Business,Telecom,Australia,78,2025-10-01,false,2026-04-01 05:30:00
ACC-00098,"Harvey, Davis and Crane",SMB,Manufacturing,Germany,197,2024-01-05,false,2026-04-01 05:30:00
ACC-00099,Chambers and Sons,Strategic,Retail,United States,15006,2025-11-28,false,2026-04-01 05:30:00
ACC-00100,Hernandez Inc,Mid-Market,Financial Services,United Kingdom,1258,2024-01-27,false,2026-04-01 05:30:00
ACC-00101,Riggs PLC,Small Business,Software,United Kingdom,147,2025-11-07,false,2026-04-01 05:30:00
ACC-00102,Gibson Ltd,SmallBiz,Retail,Canada,94,2024-01-10,false,2026-04-01 05:30:00
ACC-00103,"Lee, Horton and Snyder",ENT,Energy,Germany,28155,2024-03-31,false,2026-04-01 05:30:00
ACC-00104,Hernandez Ltd,Enterprise,Education,Germany,15627,2025-09-29,false,2026-04-01 05:30:00
ACC-00105,Stafford Inc,SmallBiz,Logistics,Australia,14,2025-06-29,false,2026-04-01 05:30:00
ACC-00106,Robinson-Brock,MM,Software,Germany,1814,2025-12-09,false,2026-04-01 05:30:00
ACC-00107,"Holmes, Williams and Wright",SMB,Retail,United States,172,2025-09-28,false,2026-04-01 05:30:00
ACC-00108,Bryant Group,SMB,Telecom,Canada,134,2026-01-15,false,2026-04-01 05:30:00
ACC-00109,"Schmidt, Hansen and Stewart",SMB,Financial Services,United States,165,2025-05-11,false,2026-04-01 05:30:00
ACC-00110,Salazar-Ball,Mid Market,Healthcare,Canada,1728,2024-07-19,false,2026-04-01 05:30:00
ACC-00111,"Simmons, Meadows and Griffin",Mid-Market,Telecom,Australia,416,2025-09-25,false,2026-04-01 05:30:00
ACC-00112,Manning Group,Mid Market,Education,United Kingdom,272,2025-01-09,false,2026-04-01 05:30:00
ACC-00113,Green-Wright,,Logistics,United Kingdom,112,2025-09-03,false,2026-04-01 05:30:00
ACC-00114,"Ramirez, Strickland and Washington",Mid-Market,Education,United Kingdom,479,2025-10-28,false,2026-04-01 05:30:00
ACC-00115,Hill Inc,Small Business,Software,Canada,28,2025-08-05,false,2026-04-01 05:30:00
ACC-00116,"Mitchell, Nelson and Flores",Strategic,Logistics,United Kingdom,4616,2025-05-20,false,2026-04-01 05:30:00
ACC-00117,"Miller, Hernandez and Reyes",SMB,Education,United Kingdom,144,2024-12-03,false,2026-04-01 05:30:00
ACC-00118,Mccarthy Inc,SMB,Energy,United States,81,2026-03-14,false,2026-04-01 05:30:00
ACC-00119,Russell-Daniels,Small Business,Energy,Canada,130,2025-12-16,false,2026-04-01 05:30:00
ACC-00120,Brown-Wall,Small Business,Healthcare,Australia,112,2024-09-04,false,2026-04-01 05:30:00
ACC-00121,Stein-Silva,,Logistics,Canada,133,2024-12-28,false,2026-04-01 05:30:00
ACC-00122,"Smith, Gilmore and Johnston",SmallBiz,Retail,United Kingdom,141,2024-11-27,false,2026-04-01 05:30:00
ACC-00123,Smith-Bell,SMB,Financial Services,Australia,35,2026-02-16,false,2026-04-01 05:30:00
ACC-00124,Castaneda-Ashley,smb,Logistics,United Kingdom,159,2025-05-16,false,2026-04-01 05:30:00
ACC-00125,Medina-Navarro,Mid Market,Retail,United States,935,2025-11-19,false,2026-04-01 05:30:00
ACC-00126,"Hurst, Freeman and Nelson",SMB,Logistics,Canada,184,2024-01-30,false,2026-04-01 05:30:00
ACC-00127,Johnson-Rogers,smb,Retail,United States,52,2024-03-19,false,2026-04-01 05:30:00
ACC-00128,"Yates, Ramsey and Pittman",Small Business,Media,Germany,113,2025-06-15,false,2026-04-01 05:30:00
ACC-00129,Hooper PLC,MM,Manufacturing,Canada,1617,2024-10-08,false,2026-04-01 05:30:00
ACC-00130,Meadows PLC,Small Business,Media,Germany,110,2024-10-22,false,2026-04-01 05:30:00
ACC-00131,"Alvarado, Miller and Patterson",SmallBiz,Energy,United Kingdom,178,2024-04-15,false,2026-04-01 05:30:00
ACC-00132,White-Green,SmallBiz,Energy,United Kingdom,61,2025-10-17,false,2026-04-01 05:30:00
ACC-00133,Lewis-Murphy,Small Business,Education,Canada,103,2024-02-04,false,2026-04-01 05:30:00
ACC-00134,Ramirez-Bean,SMB,Education,Australia,166,2024-02-15,false,2026-04-01 05:30:00
ACC-00135,King-Miller,Small Business,Manufacturing,United Kingdom,42,2025-08-22,false,2026-04-01 05:30:00
ACC-00136,Curry Inc,MidMarket,Telecom,United States,986,2025-11-09,false,2026-04-01 05:30:00
ACC-00137,Walker-Jones,MidMarket,Manufacturing,Germany,476,2024-07-15,false,2026-04-01 05:30:00
ACC-00138,"Williams, Johnson and Wright",Small Business,Media,Canada,105,2026-02-24,false,2026-04-01 05:30:00
ACC-00139,Howell and Sons,ENT,Energy,United Kingdom,16926,2025-09-23,false,2026-04-01 05:30:00
ACC-00140,Wells Inc,MM,Energy,Canada,1866,2025-06-09,false,2026-04-01 05:30:00
ACC-00141,"Gould, Marshall and Scott",Small Business,Healthcare,Germany,109,2025-01-17,false,2026-04-01 05:30:00
ACC-00142,Jackson-Lawson,SMB,Retail,Australia,184,2026-03-22,false,2026-04-01 05:30:00
ACC-00143,"Higgins, Strickland and Martin",SMB,Education,Australia,198,2025-06-17,false,2026-04-01 05:30:00
ACC-00144,Rodriguez-Johnson,SMB,Education,Canada,72,2024-03-06,false,2026-04-01 05:30:00
ACC-00145,Johnston-Odonnell,Mid-Market,Retail,United Kingdom,1044,2026-01-23,false,2026-04-01 05:30:00
ACC-00146,Sanders-Espinoza,SMB,Healthcare,Australia,188,2024-02-06,false,2026-04-01 05:30:00
ACC-00147,Vargas Ltd,SMB,Healthcare,United States,103,2026-03-27,false,2026-04-01 05:30:00
ACC-00148,Garcia LLC,Small Business,Software,United States,61,2024-07-18,false,2026-04-01 05:30:00
ACC-00149,"Burke, Martinez and Riggs",Mid Market,Logistics,United Kingdom,1368,2024-11-29,false,2026-04-01 05:30:00
ACC-00150,Reed Group,MM,Logistics,United States,1504,2024-10-27,false,2026-04-01 05:30:00
ACC-00151,"Wood, Hunter and Peterson",SmallBiz,Manufacturing,Australia,170,2024-09-28,false,2026-04-01 05:30:00
ACC-00152,Short-Garcia,MidMarket,Logistics,Australia,865,2025-02-17,false,2026-04-01 05:30:00
ACC-00153,Reid-Poole,ENT,Media,United States,42813,2024-11-11,false,2026-04-01 05:30:00
ACC-00154,"Hernandez, Thompson and Boyd",smb,Education,United Kingdom,108,2024-03-27,false,2026-04-01 05:30:00
ACC-00155,"Nelson, Morton and Medina",SmallBiz,Telecom,Germany,129,2024-11-17,false,2026-04-01 05:30:00
ACC-00156,Marshall-Petersen,SMB,Manufacturing,United States,59,2024-01-21,false,2026-04-01 05:30:00
ACC-00157,"Adams, Christian and Rivas",,Retail,United Kingdom,16761,2024-04-26,false,2026-04-01 05:30:00
ACC-00158,Ramirez Group,Small Business,Retail,Canada,42,2025-07-30,false,2026-04-01 05:30:00
ACC-00159,Christensen PLC,MM,Telecom,Australia,1316,2025-12-21,false,2026-04-01 05:30:00
ACC-00160,"Barnett, Rogers and Snyder",MidMarket,Logistics,Australia,1127,2025-08-13,false,2026-04-01 05:30:00
ACC-00161,White-Lewis,Strategic,Energy,United Kingdom,43606,2024-03-01,false,2026-04-01 05:30:00
ACC-00162,Peterson-Beard,Mid-Market,Education,United Kingdom,1369,2025-03-29,false,2026-04-01 05:30:00
ACC-00163,"Beard, Peters and Black",MidMarket,Telecom,United States,1972,2024-05-06,false,2026-04-01 05:30:00
ACC-00164,Miller Ltd,MidMarket,Telecom,Germany,1346,2024-10-11,false,2026-04-01 05:30:00
ACC-00165,Freeman-Chang,smb,Software,United Kingdom,157,2026-02-28,false,2026-04-01 05:30:00
ACC-00166,"Alvarez, Joseph and West",,Education,United Kingdom,17612,2026-03-12,false,2026-04-01 05:30:00
ACC-00167,Davis and Sons,SMB,Energy,Germany,26,2024-06-30,false,2026-04-01 05:30:00
ACC-00168,Holt-Torres,MM,Healthcare,Australia,1000,2025-11-05,false,2026-04-01 05:30:00
ACC-00169,"Wood, Tran and Cooper",SMB,Manufacturing,Australia,19,2024-10-29,false,2026-04-01 05:30:00
ACC-00170,"Pierce, Bell and Chavez",Mid-Market,Energy,Germany,1382,2025-09-26,false,2026-04-01 05:30:00
ACC-00171,King-Martinez,MM,Energy,Canada,1641,2024-11-09,false,2026-04-01 05:30:00
ACC-00172,Stewart Ltd,,Financial Services,Germany,54,2025-12-04,false,2026-04-01 05:30:00
ACC-00173,"Tapia, Vaughn and Lee",SmallBiz,Media,Canada,138,2025-03-11,false,2026-04-01 05:30:00
ACC-00174,"Washington, Hardy and Bray",SMB,Logistics,Australia,126,2025-07-04,false,2026-04-01 05:30:00
ACC-00175,"Carlson, Hooper and Wall",smb,Education,United Kingdom,76,2025-10-01,false,2026-04-01 05:30:00
ACC-00176,Perez-White,,Energy,United Kingdom,95,2024-11-21,false,2026-04-01 05:30:00
ACC-00177,Erickson and Sons,Small Business,Education,Australia,45,2025-07-11,false,2026-04-01 05:30:00
ACC-00178,Williams-Brown,SMB,Retail,Germany,90,2025-10-24,false,2026-04-01 05:30:00
ACC-00179,Terry-Martinez,Strategic,Healthcare,Germany,21581,2025-03-14,false,2026-04-01 05:30:00
ACC-00180,Garcia-Smith,SMB,Financial Services,Australia,172,2025-07-28,false,2026-04-01 05:30:00
ACC-00181,Harrison-Alexander,SMB,Manufacturing,United Kingdom,183,2024-06-28,false,2026-04-01 05:30:00
ACC-00182,Sheppard LLC,smb,Financial Services,Canada,25,2024-02-25,false,2026-04-01 05:30:00
ACC-00183,Wilson-Jones,Small Business,Software,Canada,96,2026-02-28,false,2026-04-01 05:30:00
ACC-00184,Jones-Soto,Small Business,Retail,United Kingdom,178,2026-02-25,false,2026-04-01 05:30:00
ACC-00185,Hernandez PLC,MM,Media,Australia,712,2024-10-11,false,2026-04-01 05:30:00
ACC-00186,Miller-Wright,SmallBiz,Media,Canada,179,2026-01-15,false,2026-04-01 05:30:00
ACC-00187,"Duran, Obrien and Gibbs",SmallBiz,Energy,Canada,122,2025-05-23,false,2026-04-01 05:30:00
ACC-00188,Rowe Group,Small Business,Education,Canada,66,2024-09-21,false,2026-04-01 05:30:00
ACC-00189,Kerr-Evans,,Education,United States,63,2024-02-19,false,2026-04-01 05:30:00
ACC-00190,"Branch, Torres and Oliver",MM,Media,Germany,1342,2024-12-25,false,2026-04-01 05:30:00
ACC-00191,"Choi, Garcia and Farmer",SmallBiz,Telecom,United Kingdom,138,2024-07-28,false,2026-04-01 05:30:00
ACC-00192,"Clark, Guerrero and Moore",enterprise,Healthcare,Germany,24573,2024-05-31,false,2026-04-01 05:30:00
ACC-00193,Arnold and Sons,smb,Financial Services,United Kingdom,134,2024-09-18,false,2026-04-01 05:30:00
ACC-00194,Ortiz Ltd,SmallBiz,Telecom,United Kingdom,36,2024-01-30,false,2026-04-01 05:30:00
ACC-00195,"Harrison, Johnson and Roberts",Strategic,Financial Services,Canada,3971,2024-02-12,false,2026-04-01 05:30:00
ACC-00196,Warner-Gibson,SMB,Telecom,United Kingdom,60,2025-02-27,false,2026-04-01 05:30:00
ACC-00197,"Hall, Baker and Moody",SMB,Software,Australia,31,2025-06-05,false,2026-04-01 05:30:00
ACC-00198,"Guerrero, Peck and Coleman",smb,Education,Germany,95,2024-06-18,false,2026-04-01 05:30:00
ACC-00199,"Walker, Hernandez and Baker",smb,Manufacturing,Canada,89,2024-05-04,false,2026-04-01 05:30:00
ACC-00200,Jones and Sons,SMB,Retail,Australia,40,2024-04-01,false,2026-04-01 05:30:00
ACC-00201,Larson-Holloway,Small Business,Software,Canada,87,2024-12-19,false,2026-04-01 05:30:00
ACC-00202,Gonzales-Harrison,MidMarket,Education,United Kingdom,668,2024-07-06,false,2026-04-01 05:30:00
ACC-00203,Lyons-Bender,smb,Telecom,United Kingdom,174,2025-07-14,false,2026-04-01 05:30:00
ACC-00204,"Fernandez, Kim and George",Small Business,Manufacturing,Canada,186,2025-01-30,false,2026-04-01 05:30:00
ACC-00205,Navarro-Munoz,SMB,Education,Germany,46,2024-05-03,false,2026-04-01 05:30:00
ACC-00206,Davis Ltd,smb,Financial Services,United States,184,2024-03-14,false,2026-04-01 05:30:00
ACC-00207,"Matthews, Smith and Hubbard",SMB,Education,United States,39,2024-03-31,false,2026-04-01 05:30:00
ACC-00208,Johnston-Hines,MidMarket,Healthcare,United States,1224,2024-07-08,false,2026-04-01 05:30:00
ACC-00209,Ruiz Ltd,MM,Retail,United States,705,2025-11-30,false,2026-04-01 05:30:00
ACC-00210,Moon-White,MidMarket,Financial Services,Australia,1591,2026-03-27,false,2026-04-01 05:30:00
ACC-00211,"Graham, Olsen and Costa",SmallBiz,Healthcare,Australia,115,2025-01-07,false,2026-04-01 05:30:00
ACC-00212,Bailey-Cook,Mid Market,Telecom,United States,850,2025-08-24,false,2026-04-01 05:30:00
ACC-00213,"Garcia, Martin and Jenkins",SmallBiz,Media,Germany,31,2025-05-07,false,2026-04-01 05:30:00
ACC-00214,Roberts-Landry,Small Business,Retail,Germany,70,2025-11-06,false,2026-04-01 05:30:00
ACC-00215,"Johnson, Miller and King",SMB,Energy,Canada,82,2024-01-16,false,2026-04-01 05:30:00
ACC-00216,Cordova Group,Small Business,Energy,Australia,144,2024-09-04,false,2026-04-01 05:30:00
ACC-00217,"Bryan, Smith and Booth",,Financial Services,Australia,38,2025-05-01,false,2026-04-01 05:30:00
ACC-00218,Gutierrez-Lopez,SmallBiz,Financial Services,Germany,141,2024-02-19,false,2026-04-01 05:30:00
ACC-00219,Dean-Jimenez,SMB,Financial Services,Australia,60,2024-01-04,false,2026-04-01 05:30:00
ACC-00220,Wolf-Harris,Small Business,Telecom,United Kingdom,121,2024-11-14,false,2026-04-01 05:30:00
ACC-00221,"Anderson, Roberts and Gilmore",Enterprise,Software,Australia,21922,2025-03-15,false,2026-04-01 05:30:00
ACC-00222,Martinez-Dudley,Mid-Market,Healthcare,Germany,290,2025-01-01,false,2026-04-01 05:30:00
ACC-00223,"Lloyd, Mckinney and Collins",Small Business,Manufacturing,Germany,195,2025-11-16,false,2026-04-01 05:30:00
ACC-00224,Tran Inc,SMB,Media,United States,53,2025-11-25,false,2026-04-01 05:30:00
ACC-00225,Gay Inc,SmallBiz,Logistics,Germany,45,2025-03-29,false,2026-04-01 05:30:00
ACC-00226,Valentine-Holland,SmallBiz,Logistics,United Kingdom,147,2025-09-17,false,2026-04-01 05:30:00
ACC-00227,Jimenez Ltd,MM,Energy,Australia,469,2024-12-09,false,2026-04-01 05:30:00
ACC-00228,Hicks-Hill,SmallBiz,Software,United States,161,2024-10-20,false,2026-04-01 05:30:00
ACC-00229,Baird-Sanchez,Small Business,Telecom,United States,156,2025-12-30,false,2026-04-01 05:30:00
ACC-00230,"Thomas, Lee and Greene",SMB,Logistics,United Kingdom,38,2024-10-21,false,2026-04-01 05:30:00
ACC-00231,"Suarez, Shields and Hill",SmallBiz,Logistics,United States,184,2025-12-05,false,2026-04-01 05:30:00
ACC-00232,Morgan-French,Enterprise,Healthcare,Canada,24550,2025-12-22,false,2026-04-01 05:30:00
ACC-00233,Hoover-Campbell,MM,Logistics,Canada,943,2025-02-27,false,2026-04-01 05:30:00
ACC-00234,Monroe-Carpenter,MM,Energy,United Kingdom,1609,2026-02-17,false,2026-04-01 05:30:00
ACC-00235,"Burns, Hernandez and Ryan",Small Business,Energy,Australia,142,2025-12-10,false,2026-04-01 05:30:00
ACC-00236,Cook-Hines,MM,Software,United States,567,2024-12-19,false,2026-04-01 05:30:00
ACC-00237,Gibson-Morris,Small Business,Healthcare,Australia,197,2024-11-05,false,2026-04-01 05:30:00
ACC-00238,Pollard and Sons,Mid Market,Education,Germany,910,2025-05-28,false,2026-04-01 05:30:00
ACC-00239,"Reyes, Chase and Jenkins",MidMarket,Media,United Kingdom,892,2024-12-01,false,2026-04-01 05:30:00
ACC-00240,Garner-Thornton,MM,Telecom,United Kingdom,1041,2024-02-25,false,2026-04-01 05:30:00
ACC-00241,Hughes-Alvarado,SMB,Manufacturing,Canada,156,2024-04-17,false,2026-04-01 05:30:00
ACC-00242,"Pollard, Simpson and Johnson",smb,Logistics,United States,74,2024-01-20,false,2026-04-01 05:30:00
ACC-00243,"Sanford, Rivera and Garcia",SmallBiz,Financial Services,United States,99,2025-09-09,false,2026-04-01 05:30:00
ACC-00244,Garcia-Lozano,ENT,Healthcare,United Kingdom,11700,2026-03-11,false,2026-04-01 05:30:00
ACC-00245,Bowen Group,SMB,Software,United Kingdom,96,2024-07-31,false,2026-04-01 05:30:00
ACC-00246,"Booker, Jones and Harrington",SMB,Retail,United States,192,2024-07-19,false,2026-04-01 05:30:00
ACC-00247,Morgan-Schwartz,Small Business,Education,United States,54,2024-07-25,false,2026-04-01 05:30:00
ACC-00248,"Miller, Murphy and Craig",smb,Energy,Canada,176,2025-09-25,false,2026-04-01 05:30:00
